Aikaleima;Yö (kWh);Päivä (kWh)
19.10.2021 18:00;0.0;1.4
19.10.2021 19:00;0.0;1.58
19.10.2021 20:00;0.0;1.49
19.10.2021 21:00;0.0;1.63
19.10.2021 22:00;1.9;0.0
19.10.2021 23:00;3.89;0.0
20.10.2021 0:00;4.12;0.0
20.10.2021 1:00;2.28;0.0
20.10.2021 2:00;2.34;0.0
20.10.2021 3:00;2.31;0.0
20.10.2021 4:00;2.03;0.0
20.10.2021 5:00;1.45;0.0
20.10.2021 6:00;1.44;0.0
20.10.2021 7:00;0.0;1.88
20.10.2021 8:00;0.0;2.41
20.10.2021 9:00;0.0;1.66
20.10.2021 10:00;0.0;1.95
20.10.2021 11:00;0.0;2.8
20.10.2021 12:00;0.0;2.47
20.10.2021 13:00;0.0;2.6
20.10.2021 14:00;0.0;2.53
20.10.2021 15:00;0.0;3.44
20.10.2021 16:00;0.0;2.42
20.10.2021 17:00;0.0;1.52
20.10.2021 18:00;0.0;1.68
20.10.2021 19:00;0.0;1.84
20.10.2021 20:00;0.0;1.52
20.10.2021 21:00;0.0;1.53
20.10.2021 22:00;1.42;0.0
20.10.2021 23:00;3.08;0.0
21.10.2021 0:00;1.96;0.0
21.10.2021 1:00;1.59;0.0
21.10.2021 2:00;1.69;0.0
21.10.2021 3:00;1.66;0.0
21.10.2021 4:00;1.34;0.0
21.10.2021 5:00;0.85;0.0
21.10.2021 6:00;0.82;0.0
21.10.2021 7:00;0.0;1.12
21.10.2021 8:00;0.0;0.94
21.10.2021 9:00;0.0;0.82
21.10.2021 10:00;0.0;0.83
21.10.2021 11:00;0.0;0.83
21.10.2021 12:00;0.0;0.81
21.10.2021 13:00;0.0;0.76
21.10.2021 14:00;0.0;0.81
21.10.2021 15:00;0.0;0.76
21.10.2021 16:00;0.0;0.77
21.10.2021 17:00;0.0;0.98
21.10.2021 18:00;0.0;1.5
21.10.2021 19:00;0.0;0.99
21.10.2021 20:00;0.0;0.94
21.10.2021 21:00;0.0;0.9
21.10.2021 22:00;1.14;0.0
21.10.2021 23:00;2.97;0.0
22.10.2021 0:00;1.56;0.0
22.10.2021 1:00;0.87;0.0
22.10.2021 2:00;0.93;0.0
22.10.2021 3:00;0.96;0.0
22.10.2021 4:00;1.76;0.0
22.10.2021 5:00;1.68;0.0
22.10.2021 6:00;1.81;0.0
22.10.2021 7:00;0.0;1.7
22.10.2021 8:00;0.0;1.2
22.10.2021 9:00;0.0;1.0
22.10.2021 10:00;0.0;1.9
22.10.2021 11:00;0.0;1.12
22.10.2021 12:00;0.0;1.3
22.10.2021 13:00;0.0;1.14
22.10.2021 14:00;0.0;1.33
22.10.2021 15:00;0.0;1.19
22.10.2021 16:00;0.0;1.18
22.10.2021 17:00;0.0;1.24
22.10.2021 18:00;0.0;1.97
22.10.2021 19:00;0.0;2.15
22.10.2021 20:00;0.0;2.15
22.10.2021 21:00;0.0;2.2
22.10.2021 22:00;2.05;0.0
22.10.2021 23:00;3.37;0.0
23.10.2021 0:00;2.31;0.0
23.10.2021 1:00;1.42;0.0
23.10.2021 2:00;1.39;0.0
23.10.2021 3:00;1.45;0.0
23.10.2021 4:00;1.34;0.0
23.10.2021 5:00;1.41;0.0
23.10.2021 6:00;1.83;0.0
23.10.2021 7:00;0.0;2.25
23.10.2021 8:00;0.0;2.29
23.10.2021 9:00;0.0;2.34
23.10.2021 10:00;0.0;2.3
23.10.2021 11:00;0.0;1.68
23.10.2021 12:00;0.0;1.57
23.10.2021 13:00;0.0;1.44
23.10.2021 14:00;0.0;1.83
23.10.2021 15:00;0.0;1.48
23.10.2021 16:00;0.0;1.51
23.10.2021 17:00;0.0;1.71
23.10.2021 18:00;0.0;1.62
23.10.2021 19:00;0.0;2.25
23.10.2021 20:00;0.0;2.94
23.10.2021 21:00;0.0;2.56
23.10.2021 22:00;2.64;0.0
23.10.2021 23:00;4.41;0.0
24.10.2021 0:00;4.21;0.0
24.10.2021 1:00;1.57;0.0
24.10.2021 2:00;1.58;0.0
24.10.2021 3:00;1.65;0.0
24.10.2021 4:00;1.57;0.0
24.10.2021 5:00;1.62;0.0
24.10.2021 6:00;1.72;0.0
24.10.2021 7:00;0.0;1.85
24.10.2021 8:00;0.0;2.48
24.10.2021 9:00;0.0;2.54
24.10.2021 10:00;0.0;2.62
24.10.2021 11:00;0.0;2.35
24.10.2021 12:00;0.0;1.81
24.10.2021 13:00;0.0;1.44
24.10.2021 14:00;0.0;1.66
24.10.2021 15:00;0.0;1.6
24.10.2021 16:00;0.0;1.54
24.10.2021 17:00;0.0;1.59
24.10.2021 18:00;0.0;1.68
24.10.2021 19:00;0.0;1.63
24.10.2021 20:00;0.0;1.72
24.10.2021 21:00;0.0;1.65
24.10.2021 22:00;1.72;0.0
24.10.2021 23:00;3.53;0.0
25.10.2021 0:00;2.32;0.0
25.10.2021 1:00;1.44;0.0
25.10.2021 2:00;1.72;0.0
25.10.2021 3:00;2.22;0.0
25.10.2021 4:00;2.23;0.0
25.10.2021 5:00;2.1;0.0
25.10.2021 6:00;2.07;0.0
25.10.2021 7:00;0.0;1.55
25.10.2021 8:00;0.0;1.14
25.10.2021 9:00;0.0;1.6
25.10.2021 10:00;0.0;1.39
25.10.2021 11:00;0.0;1.11
25.10.2021 12:00;0.0;1.26
25.10.2021 13:00;0.0;1.23
25.10.2021 14:00;0.0;1.34
25.10.2021 15:00;0.0;1.4
25.10.2021 16:00;0.0;1.7
25.10.2021 17:00;0.0;1.31
25.10.2021 18:00;0.0;3.56
25.10.2021 19:00;0.0;3.69
25.10.2021 20:00;0.0;3.1
25.10.2021 21:00;0.0;2.68
25.10.2021 22:00;2.27;0.0
25.10.2021 23:00;3.78;0.0
26.10.2021 0:00;2.35;0.0
26.10.2021 1:00;1.46;0.0
26.10.2021 2:00;1.46;0.0
26.10.2021 3:00;1.46;0.0
26.10.2021 4:00;1.25;0.0
26.10.2021 5:00;1.51;0.0
26.10.2021 6:00;1.28;0.0
26.10.2021 7:00;0.0;1.4
26.10.2021 8:00;0.0;2.6
26.10.2021 9:00;0.0;2.23
26.10.2021 10:00;0.0;2.35
26.10.2021 11:00;0.0;2.28
26.10.2021 12:00;0.0;1.84
26.10.2021 13:00;0.0;2.38
26.10.2021 14:00;0.0;1.29
26.10.2021 15:00;0.0;1.29
26.10.2021 16:00;0.0;1.98
26.10.2021 17:00;0.0;1.49
26.10.2021 18:00;0.0;2.41
26.10.2021 19:00;0.0;2.31
26.10.2021 20:00;0.0;1.46
26.10.2021 21:00;0.0;1.2
26.10.2021 22:00;1.42;0.0
26.10.2021 23:00;3.13;0.0
27.10.2021 0:00;2.48;0.0
27.10.2021 1:00;1.88;0.0
27.10.2021 2:00;1.96;0.0
27.10.2021 3:00;1.98;0.0
27.10.2021 4:00;1.44;0.0
27.10.2021 5:00;1.04;0.0
27.10.2021 6:00;1.23;0.0
27.10.2021 7:00;0.0;1.1
27.10.2021 8:00;0.0;1.1
27.10.2021 9:00;0.0;1.43
27.10.2021 10:00;0.0;1.22
27.10.2021 11:00;0.0;1.4
27.10.2021 12:00;0.0;1.1
27.10.2021 13:00;0.0;1.17
27.10.2021 14:00;0.0;1.7
27.10.2021 15:00;0.0;1.1
27.10.2021 16:00;0.0;1.3
27.10.2021 17:00;0.0;1.27
27.10.2021 18:00;0.0;1.61
27.10.2021 19:00;0.0;2.4
27.10.2021 20:00;0.0;2.21
27.10.2021 21:00;0.0;2.28
27.10.2021 22:00;1.97;0.0
27.10.2021 23:00;3.19;0.0
28.10.2021 0:00;1.75;0.0
28.10.2021 1:00;1.21;0.0
28.10.2021 2:00;1.17;0.0
28.10.2021 3:00;1.18;0.0
28.10.2021 4:00;1.25;0.0
28.10.2021 5:00;1.22;0.0
28.10.2021 6:00;1.21;0.0
28.10.2021 7:00;0.0;1.25
28.10.2021 8:00;0.0;1.13
28.10.2021 9:00;0.0;1.85
28.10.2021 10:00;0.0;2.25
28.10.2021 11:00;0.0;2.3
28.10.2021 12:00;0.0;2.25
28.10.2021 13:00;0.0;2.14
28.10.2021 14:00;0.0;2.6
28.10.2021 15:00;0.0;1.16
28.10.2021 16:00;0.0;1.23
28.10.2021 17:00;0.0;1.27
28.10.2021 18:00;0.0;1.22
28.10.2021 19:00;0.0;1.45
28.10.2021 20:00;0.0;1.42
28.10.2021 21:00;0.0;1.33
28.10.2021 22:00;1.52;0.0
28.10.2021 23:00;3.17;0.0
29.10.2021 0:00;2.56;0.0
29.10.2021 1:00;1.85;0.0
29.10.2021 2:00;1.88;0.0
29.10.2021 3:00;1.9;0.0
29.10.2021 4:00;1.57;0.0
29.10.2021 5:00;1.04;0.0
29.10.2021 6:00;1.0;0.0
29.10.2021 7:00;0.0;1.7
29.10.2021 8:00;0.0;1.3
29.10.2021 9:00;0.0;1.3
29.10.2021 10:00;0.0;1.9
29.10.2021 11:00;0.0;1.17
29.10.2021 12:00;0.0;1.14
29.10.2021 13:00;0.0;0.95
29.10.2021 14:00;0.0;0.91
29.10.2021 15:00;0.0;0.95
29.10.2021 16:00;0.0;1.9
29.10.2021 17:00;0.0;1.13
29.10.2021 18:00;0.0;1.12
29.10.2021 19:00;0.0;1.21
29.10.2021 20:00;0.0;1.35
29.10.2021 21:00;0.0;1.35
29.10.2021 22:00;1.42;0.0
29.10.2021 23:00;3.3;0.0
30.10.2021 0:00;2.17;0.0
30.10.2021 1:00;1.42;0.0
30.10.2021 2:00;1.22;0.0
30.10.2021 3:00;1.27;0.0
30.10.2021 4:00;1.81;0.0
30.10.2021 5:00;1.97;0.0
30.10.2021 6:00;2.02;0.0
30.10.2021 7:00;0.0;2.3
30.10.2021 8:00;0.0;1.11
30.10.2021 9:00;0.0;1.15
30.10.2021 10:00;0.0;1.15
30.10.2021 11:00;0.0;1.11
30.10.2021 12:00;0.0;1.21
30.10.2021 13:00;0.0;1.97
30.10.2021 14:00;0.0;1.65
30.10.2021 15:00;0.0;1.25
30.10.2021 16:00;0.0;1.29
30.10.2021 17:00;0.0;1.3
30.10.2021 18:00;0.0;1.8
30.10.2021 19:00;0.0;1.38
30.10.2021 20:00;0.0;1.46
30.10.2021 21:00;0.0;2.4
30.10.2021 22:00;2.51;0.0
30.10.2021 23:00;4.15;0.0
31.10.2021 0:00;4.23;0.0
31.10.2021 1:00;1.81;0.0
31.10.2021 2:00;1.3;0.0
31.10.2021 3:00;1.28;0.0
31.10.2021 3:00;1.14;0.0
31.10.2021 4:00;1.14;0.0
31.10.2021 5:00;1.17;0.0
31.10.2021 6:00;1.21;0.0
31.10.2021 7:00;0.0;1.22
31.10.2021 8:00;0.0;1.12
31.10.2021 9:00;0.0;1.21
31.10.2021 10:00;0.0;1.22
31.10.2021 11:00;0.0;1.59
31.10.2021 12:00;0.0;2.0
31.10.2021 13:00;0.0;2.64
31.10.2021 14:00;0.0;2.38
31.10.2021 15:00;0.0;1.52
31.10.2021 16:00;0.0;1.58
31.10.2021 17:00;0.0;1.7
31.10.2021 18:00;0.0;1.59
31.10.2021 19:00;0.0;1.51
31.10.2021 20:00;0.0;2.71
31.10.2021 21:00;0.0;2.0
31.10.2021 22:00;3.61;0.0
31.10.2021 23:00;3.3;0.0
1.11.2021 0:00;3.16;0.0
1.11.2021 1:00;2.77;0.0
1.11.2021 2:00;1.08;0.0
1.11.2021 3:00;1.8;0.0
1.11.2021 4:00;2.02;0.0
1.11.2021 5:00;1.88;0.0
1.11.2021 6:00;2.37;0.0
1.11.2021 7:00;0.0;1.84
1.11.2021 8:00;0.0;1.68
1.11.2021 9:00;0.0;1.55
1.11.2021 10:00;0.0;1.37
1.11.2021 11:00;0.0;1.31
1.11.2021 12:00;0.0;1.51
1.11.2021 13:00;0.0;1.89
1.11.2021 14:00;0.0;1.61
1.11.2021 15:00;0.0;1.34
1.11.2021 16:00;0.0;1.39
1.11.2021 17:00;0.0;1.45
1.11.2021 18:00;0.0;2.85
1.11.2021 19:00;0.0;1.65
1.11.2021 20:00;0.0;2.61
1.11.2021 21:00;0.0;2.92
1.11.2021 22:00;4.1;0.0
1.11.2021 23:00;4.01;0.0
2.11.2021 0:00;3.46;0.0
2.11.2021 1:00;1.56;0.0
2.11.2021 2:00;1.33;0.0
2.11.2021 3:00;1.33;0.0
2.11.2021 4:00;1.37;0.0
2.11.2021 5:00;1.38;0.0
2.11.2021 6:00;1.35;0.0
2.11.2021 7:00;0.0;1.82
2.11.2021 8:00;0.0;2.35
2.11.2021 9:00;0.0;1.59
2.11.2021 10:00;0.0;2.1
2.11.2021 11:00;0.0;2.42
2.11.2021 12:00;0.0;3.55
2.11.2021 13:00;0.0;2.66
2.11.2021 14:00;0.0;1.79
2.11.2021 15:00;0.0;1.83
2.11.2021 16:00;0.0;1.81
2.11.2021 17:00;0.0;2.91
2.11.2021 18:00;0.0;2.48
2.11.2021 19:00;0.0;1.52
2.11.2021 20:00;0.0;1.71
2.11.2021 21:00;0.0;2.12
2.11.2021 22:00;3.73;0.0
2.11.2021 23:00;3.53;0.0
3.11.2021 0:00;4.08;0.0
3.11.2021 1:00;2.23;0.0
3.11.2021 2:00;2.01;0.0
3.11.2021 3:00;2.08;0.0
3.11.2021 4:00;1.23;0.0
3.11.2021 5:00;1.19;0.0
3.11.2021 6:00;1.31;0.0
3.11.2021 7:00;0.0;3.1
3.11.2021 8:00;0.0;2.26
3.11.2021 9:00;0.0;1.41
3.11.2021 10:00;0.0;1.48
3.11.2021 11:00;0.0;1.5
3.11.2021 12:00;0.0;1.7
3.11.2021 13:00;0.0;3.35
3.11.2021 14:00;0.0;2.47
3.11.2021 15:00;0.0;2.44
3.11.2021 16:00;0.0;2.56
3.11.2021 17:00;0.0;2.52
3.11.2021 18:00;0.0;3.37
3.11.2021 19:00;0.0;1.6
3.11.2021 20:00;0.0;1.67
3.11.2021 21:00;0.0;1.68
3.11.2021 22:00;3.26;0.0
3.11.2021 23:00;3.27;0.0
4.11.2021 0:00;1.52;0.0
4.11.2021 1:00;1.13;0.0
4.11.2021 2:00;1.27;0.0
4.11.2021 3:00;2.03;0.0
4.11.2021 4:00;1.98;0.0
4.11.2021 5:00;1.9;0.0
4.11.2021 6:00;1.81;0.0
4.11.2021 7:00;0.0;1.33
4.11.2021 8:00;0.0;2.11
4.11.2021 9:00;0.0;1.27
4.11.2021 10:00;0.0;1.13
4.11.2021 11:00;0.0;1.29
4.11.2021 12:00;0.0;1.27
4.11.2021 13:00;0.0;1.3
4.11.2021 14:00;0.0;1.13
4.11.2021 15:00;0.0;1.26
4.11.2021 16:00;0.0;1.26
4.11.2021 17:00;0.0;1.58
4.11.2021 18:00;0.0;2.25
4.11.2021 19:00;0.0;2.2
4.11.2021 20:00;0.0;2.13
4.11.2021 21:00;0.0;2.15
4.11.2021 22:00;3.4;0.0
4.11.2021 23:00;2.12;0.0
5.11.2021 0:00;1.14;0.0
5.11.2021 1:00;1.04;0.0
5.11.2021 2:00;1.11;0.0
5.11.2021 3:00;1.16;0.0
5.11.2021 4:00;1.11;0.0
5.11.2021 5:00;1.12;0.0
5.11.2021 6:00;1.28;0.0
5.11.2021 7:00;0.0;1.73
5.11.2021 8:00;0.0;2.21
5.11.2021 9:00;0.0;2.14
5.11.2021 10:00;0.0;2.8
5.11.2021 11:00;0.0;1.82
5.11.2021 12:00;0.0;1.2
5.11.2021 13:00;0.0;1.22
5.11.2021 14:00;0.0;1.19
5.11.2021 15:00;0.0;1.12
5.11.2021 16:00;0.0;1.9
5.11.2021 17:00;0.0;1.17
5.11.2021 18:00;0.0;1.27
5.11.2021 19:00;0.0;1.35
5.11.2021 20:00;0.0;1.37
5.11.2021 21:00;0.0;1.71
5.11.2021 22:00;3.89;0.0
5.11.2021 23:00;3.28;0.0
6.11.2021 0:00;1.97;0.0
6.11.2021 1:00;2.07;0.0
6.11.2021 2:00;1.73;0.0
6.11.2021 3:00;1.2;0.0
6.11.2021 4:00;1.22;0.0
6.11.2021 5:00;1.24;0.0
6.11.2021 6:00;1.16;0.0
6.11.2021 7:00;0.0;1.24
6.11.2021 8:00;0.0;1.22
6.11.2021 9:00;0.0;2.14
6.11.2021 10:00;0.0;2.77
6.11.2021 11:00;0.0;2.48
6.11.2021 12:00;0.0;1.57
6.11.2021 13:00;0.0;1.29
6.11.2021 14:00;0.0;2.12
6.11.2021 15:00;0.0;2.8
6.11.2021 16:00;0.0;2.42
6.11.2021 17:00;0.0;2.3
6.11.2021 18:00;0.0;3.15
6.11.2021 19:00;0.0;2.3
6.11.2021 20:00;0.0;1.67
6.11.2021 21:00;0.0;1.78
6.11.2021 22:00;3.56;0.0
6.11.2021 23:00;2.83;0.0
7.11.2021 0:00;1.48;0.0
7.11.2021 1:00;1.36;0.0
7.11.2021 2:00;1.35;0.0
7.11.2021 3:00;2.22;0.0
7.11.2021 4:00;2.14;0.0
7.11.2021 5:00;2.25;0.0
7.11.2021 6:00;2.19;0.0
7.11.2021 7:00;0.0;1.97
7.11.2021 8:00;0.0;1.53
7.11.2021 9:00;0.0;2.35
7.11.2021 10:00;0.0;1.55
7.11.2021 11:00;0.0;1.53
7.11.2021 12:00;0.0;1.64
7.11.2021 13:00;0.0;1.6
7.11.2021 14:00;0.0;1.53
7.11.2021 15:00;0.0;1.54
7.11.2021 16:00;0.0;1.99
7.11.2021 17:00;0.0;2.56
7.11.2021 18:00;0.0;2.6
7.11.2021 19:00;0.0;2.55
7.11.2021 20:00;0.0;2.61
7.11.2021 21:00;0.0;2.35
7.11.2021 22:00;3.43;0.0
7.11.2021 23:00;2.47;0.0
8.11.2021 0:00;1.34;0.0
8.11.2021 1:00;1.39;0.0
8.11.2021 2:00;1.4;0.0
8.11.2021 3:00;1.42;0.0
8.11.2021 4:00;1.43;0.0
8.11.2021 5:00;2.24;0.0
8.11.2021 6:00;2.74;0.0
8.11.2021 7:00;0.0;2.67
8.11.2021 8:00;0.0;2.79
8.11.2021 9:00;0.0;3.15
8.11.2021 10:00;0.0;1.96
8.11.2021 11:00;0.0;1.84
8.11.2021 12:00;0.0;2.99
8.11.2021 13:00;0.0;2.24
8.11.2021 14:00;0.0;1.65
8.11.2021 15:00;0.0;1.76
8.11.2021 16:00;0.0;1.82
8.11.2021 17:00;0.0;2.21
8.11.2021 18:00;0.0;2.16
8.11.2021 19:00;0.0;1.88
8.11.2021 20:00;0.0;2.25
8.11.2021 21:00;0.0;2.9
8.11.2021 22:00;4.41;0.0
8.11.2021 23:00;3.56;0.0
9.11.2021 0:00;2.33;0.0
9.11.2021 1:00;2.41;0.0
9.11.2021 2:00;2.33;0.0
9.11.2021 3:00;1.53;0.0
9.11.2021 4:00;1.63;0.0
9.11.2021 5:00;1.64;0.0
9.11.2021 6:00;1.82;0.0
9.11.2021 7:00;0.0;2.78
9.11.2021 8:00;0.0;2.78
9.11.2021 9:00;0.0;2.83
9.11.2021 10:00;0.0;2.78
9.11.2021 11:00;0.0;2.87
9.11.2021 12:00;0.0;2.99
9.11.2021 13:00;0.0;2.97
9.11.2021 14:00;0.0;2.23
9.11.2021 15:00;0.0;1.92
9.11.2021 16:00;0.0;2.14
9.11.2021 17:00;0.0;2.16
9.11.2021 18:00;0.0;2.41
9.11.2021 19:00;0.0;2.25
9.11.2021 20:00;0.0;2.75
9.11.2021 21:00;0.0;2.89
9.11.2021 22:00;4.37;0.0
9.11.2021 23:00;3.27;0.0
10.11.2021 0:00;2.24;0.0
10.11.2021 1:00;1.55;0.0
10.11.2021 2:00;1.37;0.0
10.11.2021 3:00;1.39;0.0
10.11.2021 4:00;1.3;0.0
10.11.2021 5:00;1.34;0.0
10.11.2021 6:00;1.28;0.0
10.11.2021 7:00;0.0;1.61
10.11.2021 8:00;0.0;3.9
10.11.2021 9:00;0.0;2.37
10.11.2021 10:00;0.0;2.35
10.11.2021 11:00;0.0;2.2
10.11.2021 12:00;0.0;2.1
10.11.2021 13:00;0.0;1.62
10.11.2021 14:00;0.0;1.47
10.11.2021 15:00;0.0;1.32
10.11.2021 16:00;0.0;1.35
10.11.2021 17:00;0.0;1.32
10.11.2021 18:00;0.0;1.59
10.11.2021 19:00;0.0;1.25
10.11.2021 20:00;0.0;1.57
10.11.2021 21:00;0.0;1.54
10.11.2021 22:00;2.98;0.0
10.11.2021 23:00;3.34;0.0
11.11.2021 0:00;1.83;0.0
11.11.2021 1:00;1.76;0.0
11.11.2021 2:00;1.86;0.0
11.11.2021 3:00;1.25;0.0
11.11.2021 4:00;1.05;0.0
11.11.2021 5:00;1.27;0.0
11.11.2021 6:00;1.19;0.0
11.11.2021 7:00;0.0;1.71
11.11.2021 8:00;0.0;2.8
11.11.2021 9:00;0.0;1.54
11.11.2021 10:00;0.0;1.6
11.11.2021 11:00;0.0;1.49
11.11.2021 12:00;0.0;1.35
11.11.2021 13:00;0.0;1.73
11.11.2021 14:00;0.0;1.53
11.11.2021 15:00;0.0;1.48
11.11.2021 16:00;0.0;1.61
11.11.2021 17:00;0.0;1.92
11.11.2021 18:00;0.0;1.51
11.11.2021 19:00;0.0;2.2
11.11.2021 20:00;0.0;2.31
11.11.2021 21:00;0.0;2.4
11.11.2021 22:00;3.92;0.0
11.11.2021 23:00;2.6;0.0
12.11.2021 0:00;1.14;0.0
12.11.2021 1:00;1.19;0.0
12.11.2021 2:00;1.12;0.0
12.11.2021 3:00;1.19;0.0
12.11.2021 4:00;1.19;0.0
12.11.2021 5:00;1.13;0.0
12.11.2021 6:00;1.25;0.0
12.11.2021 7:00;0.0;2.6
12.11.2021 8:00;0.0;2.47
12.11.2021 9:00;0.0;2.19
12.11.2021 10:00;0.0;2.24
12.11.2021 11:00;0.0;2.34
12.11.2021 12:00;0.0;1.57
12.11.2021 13:00;0.0;1.49
12.11.2021 14:00;0.0;1.45
12.11.2021 15:00;0.0;1.34
12.11.2021 16:00;0.0;1.57
12.11.2021 17:00;0.0;1.53
12.11.2021 18:00;0.0;1.64
12.11.2021 19:00;0.0;1.48
12.11.2021 20:00;0.0;2.15
12.11.2021 21:00;0.0;2.53
12.11.2021 22:00;4.26;0.0
12.11.2021 23:00;3.42;0.0
13.11.2021 0:00;2.02;0.0
13.11.2021 1:00;1.25;0.0
13.11.2021 2:00;1.29;0.0
13.11.2021 3:00;1.29;0.0
13.11.2021 4:00;1.27;0.0
13.11.2021 5:00;1.37;0.0
13.11.2021 6:00;1.26;0.0
13.11.2021 7:00;0.0;1.35
13.11.2021 8:00;0.0;1.89
13.11.2021 9:00;0.0;2.8
13.11.2021 10:00;0.0;2.43
13.11.2021 11:00;0.0;2.23
13.11.2021 12:00;0.0;2.2
13.11.2021 13:00;0.0;1.4
13.11.2021 14:00;0.0;1.37
13.11.2021 15:00;0.0;1.37
13.11.2021 16:00;0.0;1.56
13.11.2021 17:00;0.0;1.62
13.11.2021 18:00;0.0;1.63
13.11.2021 19:00;0.0;2.18
13.11.2021 20:00;0.0;1.74
13.11.2021 21:00;0.0;2.74
13.11.2021 22:00;4.28;0.0
13.11.2021 23:00;3.53;0.0
14.11.2021 0:00;2.31;0.0
14.11.2021 1:00;2.18;0.0
14.11.2021 2:00;1.48;0.0
14.11.2021 3:00;1.43;0.0
14.11.2021 4:00;1.31;0.0
14.11.2021 5:00;1.47;0.0
14.11.2021 6:00;1.4;0.0
14.11.2021 7:00;0.0;1.39
14.11.2021 8:00;0.0;1.52
14.11.2021 9:00;0.0;2.17
14.11.2021 10:00;0.0;2.34
14.11.2021 11:00;0.0;2.33
14.11.2021 12:00;0.0;2.46
14.11.2021 13:00;0.0;1.92
14.11.2021 14:00;0.0;1.49
14.11.2021 15:00;0.0;1.44
14.11.2021 16:00;0.0;2.54
14.11.2021 17:00;0.0;1.93
14.11.2021 18:00;0.0;3.72
14.11.2021 19:00;0.0;3.47
14.11.2021 20:00;0.0;2.63
14.11.2021 21:00;0.0;2.88
14.11.2021 22:00;4.44;0.0
14.11.2021 23:00;4.03;0.0
15.11.2021 0:00;2.27;0.0
15.11.2021 1:00;1.87;0.0
15.11.2021 2:00;1.5;0.0
15.11.2021 3:00;1.47;0.0
15.11.2021 4:00;1.57;0.0
15.11.2021 5:00;1.51;0.0
15.11.2021 6:00;2.1;0.0
15.11.2021 7:00;0.0;2.46
15.11.2021 8:00;0.0;2.56
15.11.2021 9:00;0.0;2.43
15.11.2021 10:00;0.0;2.65
15.11.2021 11:00;0.0;3.78
15.11.2021 12:00;0.0;3.22
15.11.2021 13:00;0.0;1.53
15.11.2021 14:00;0.0;1.53
15.11.2021 15:00;0.0;1.48
15.11.2021 16:00;0.0;1.48
15.11.2021 17:00;0.0;1.58
15.11.2021 18:00;0.0;1.74
15.11.2021 19:00;0.0;1.66
15.11.2021 20:00;0.0;2.33
15.11.2021 21:00;0.0;2.7
15.11.2021 22:00;4.18;0.0
15.11.2021 23:00;3.52;0.0
16.11.2021 0:00;2.12;0.0
16.11.2021 1:00;1.86;0.0
16.11.2021 2:00;1.31;0.0
16.11.2021 3:00;1.32;0.0
16.11.2021 4:00;1.27;0.0
16.11.2021 5:00;1.33;0.0
16.11.2021 6:00;1.34;0.0
16.11.2021 7:00;0.0;2.5
16.11.2021 8:00;0.0;1.4
16.11.2021 9:00;0.0;2.24
16.11.2021 10:00;0.0;2.13
16.11.2021 11:00;0.0;2.18
16.11.2021 12:00;0.0;2.27
16.11.2021 13:00;0.0;1.66
16.11.2021 14:00;0.0;1.48
16.11.2021 15:00;0.0;1.4
16.11.2021 16:00;0.0;1.59
16.11.2021 17:00;0.0;1.73
16.11.2021 18:00;0.0;1.91
16.11.2021 19:00;0.0;1.49
16.11.2021 20:00;0.0;1.47
16.11.2021 21:00;0.0;1.88
16.11.2021 22:00;4.13;0.0
16.11.2021 23:00;2.76;0.0
17.11.2021 0:00;2.05;0.0
17.11.2021 1:00;1.99;0.0
17.11.2021 2:00;1.42;0.0
17.11.2021 3:00;1.28;0.0
17.11.2021 4:00;1.2;0.0
17.11.2021 5:00;1.19;0.0
17.11.2021 6:00;1.25;0.0
17.11.2021 7:00;0.0;2.27
17.11.2021 8:00;0.0;1.87
17.11.2021 9:00;0.0;1.6
17.11.2021 10:00;0.0;2.5
17.11.2021 11:00;0.0;2.8
17.11.2021 12:00;0.0;2.19
17.11.2021 13:00;0.0;2.5
17.11.2021 14:00;0.0;2.0
17.11.2021 15:00;0.0;1.39
17.11.2021 16:00;0.0;1.3
17.11.2021 17:00;0.0;1.55
17.11.2021 18:00;0.0;1.48
17.11.2021 19:00;0.0;1.49
17.11.2021 20:00;0.0;1.53
17.11.2021 21:00;0.0;1.73
17.11.2021 22:00;3.3;0.0
17.11.2021 23:00;1.99;0.0
18.11.2021 0:00;2.1;0.0
18.11.2021 1:00;1.98;0.0
18.11.2021 2:00;2.12;0.0
18.11.2021 3:00;1.98;0.0
18.11.2021 4:00;1.45;0.0
18.11.2021 5:00;1.15;0.0
18.11.2021 6:00;1.27;0.0
18.11.2021 7:00;0.0;2.3
18.11.2021 8:00;0.0;1.99
18.11.2021 9:00;0.0;1.34
18.11.2021 10:00;0.0;1.49
18.11.2021 11:00;0.0;1.54
18.11.2021 12:00;0.0;1.61
18.11.2021 13:00;0.0;3.12
18.11.2021 14:00;0.0;2.13
18.11.2021 15:00;0.0;2.2
18.11.2021 16:00;0.0;2.23
18.11.2021 17:00;0.0;1.47
18.11.2021 18:00;0.0;1.82
18.11.2021 19:00;0.0;1.49
18.11.2021 20:00;0.0;1.48
18.11.2021 21:00;0.0;1.81
18.11.2021 22:00;3.47;0.0
18.11.2021 23:00;2.15;0.0
19.11.2021 0:00;1.61;0.0
19.11.2021 1:00;2.12;0.0
19.11.2021 2:00;2.24;0.0
19.11.2021 3:00;2.14;0.0
19.11.2021 4:00;2.1;0.0
19.11.2021 5:00;1.73;0.0
19.11.2021 6:00;1.37;0.0
19.11.2021 7:00;0.0;2.49
