Aikaleima;Yö (kWh);Päivä (kWh)
14.10.2021 9:00;0.0;0.26
14.10.2021 10:00;0.0;0.3
14.10.2021 11:00;0.0;0.25
14.10.2021 12:00;0.0;0.11
14.10.2021 13:00;0.0;0.2
14.10.2021 14:00;0.0;0.22
14.10.2021 15:00;0.0;0.17
14.10.2021 16:00;0.0;0.35
14.10.2021 17:00;0.0;1.46
14.10.2021 18:00;0.0;1.24
14.10.2021 19:00;0.0;0.17
14.10.2021 20:00;0.0;0.6
14.10.2021 21:00;0.0;0.34
14.10.2021 22:00;0.2;0.0
14.10.2021 23:00;0.16;0.0
15.10.2021 0:00;0.16;0.0
15.10.2021 1:00;0.16;0.0
15.10.2021 2:00;0.14;0.0
15.10.2021 3:00;0.11;0.0
15.10.2021 4:00;0.13;0.0
15.10.2021 5:00;0.17;0.0
15.10.2021 6:00;0.15;0.0
15.10.2021 7:00;0.0;0.26
15.10.2021 8:00;0.0;0.36
15.10.2021 9:00;0.0;0.29
15.10.2021 10:00;0.0;0.32
15.10.2021 11:00;0.0;0.34
15.10.2021 12:00;0.0;0.29
15.10.2021 13:00;0.0;0.29
15.10.2021 14:00;0.0;0.34
15.10.2021 15:00;0.0;0.35
15.10.2021 16:00;0.0;0.24
15.10.2021 17:00;0.0;0.39
15.10.2021 18:00;0.0;1.4
15.10.2021 19:00;0.0;0.39
15.10.2021 20:00;0.0;0.4
15.10.2021 21:00;0.0;0.29
15.10.2021 22:00;0.16;0.0
15.10.2021 23:00;0.08;0.0
16.10.2021 0:00;0.16;0.0
16.10.2021 1:00;0.15;0.0
16.10.2021 2:00;0.16;0.0
16.10.2021 3:00;0.14;0.0
16.10.2021 4:00;0.14;0.0
16.10.2021 5:00;0.08;0.0
16.10.2021 6:00;0.17;0.0
16.10.2021 7:00;0.0;0.14
16.10.2021 8:00;0.0;0.25
16.10.2021 9:00;0.0;0.13
16.10.2021 10:00;0.0;0.11
16.10.2021 11:00;0.0;0.14
16.10.2021 12:00;0.0;0.24
16.10.2021 13:00;0.0;1.07
16.10.2021 14:00;0.0;0.34
16.10.2021 15:00;0.0;0.27
16.10.2021 16:00;0.0;0.4
16.10.2021 17:00;0.0;0.26
16.10.2021 18:00;0.0;0.16
16.10.2021 19:00;0.0;0.16
16.10.2021 20:00;0.0;0.18
16.10.2021 21:00;0.0;0.21
16.10.2021 22:00;0.11;0.0
16.10.2021 23:00;0.16;0.0
17.10.2021 0:00;0.15;0.0
17.10.2021 1:00;0.16;0.0
17.10.2021 2:00;0.16;0.0
17.10.2021 3:00;0.16;0.0
17.10.2021 4:00;0.15;0.0
17.10.2021 5:00;0.16;0.0
17.10.2021 6:00;0.12;0.0
17.10.2021 7:00;0.0;0.1
17.10.2021 8:00;0.0;0.24
17.10.2021 9:00;0.0;0.2
17.10.2021 10:00;0.0;0.19
17.10.2021 11:00;0.0;0.16
17.10.2021 12:00;0.0;0.22
17.10.2021 13:00;0.0;0.27
17.10.2021 14:00;0.0;0.99
17.10.2021 15:00;0.0;0.97
17.10.2021 16:00;0.0;1.24
17.10.2021 17:00;0.0;0.42
17.10.2021 18:00;0.0;0.74
17.10.2021 19:00;0.0;0.86
17.10.2021 20:00;0.0;0.35
17.10.2021 21:00;0.0;0.2
17.10.2021 22:00;0.21;0.0
17.10.2021 23:00;0.15;0.0
18.10.2021 0:00;0.12;0.0
18.10.2021 1:00;0.13;0.0
18.10.2021 2:00;0.13;0.0
18.10.2021 3:00;0.16;0.0
18.10.2021 4:00;0.15;0.0
18.10.2021 5:00;0.16;0.0
18.10.2021 6:00;0.17;0.0
18.10.2021 7:00;0.0;0.26
18.10.2021 8:00;0.0;0.32
18.10.2021 9:00;0.0;0.29
18.10.2021 10:00;0.0;0.36
18.10.2021 11:00;0.0;0.31
18.10.2021 12:00;0.0;0.33
18.10.2021 13:00;0.0;0.34
18.10.2021 14:00;0.0;0.34
18.10.2021 15:00;0.0;0.28
18.10.2021 16:00;0.0;0.65
18.10.2021 17:00;0.0;0.93
18.10.2021 18:00;0.0;0.51
18.10.2021 19:00;0.0;0.24
18.10.2021 20:00;0.0;0.2
18.10.2021 21:00;0.0;0.69
18.10.2021 22:00;0.3;0.0
18.10.2021 23:00;0.16;0.0
19.10.2021 0:00;0.16;0.0
19.10.2021 1:00;0.16;0.0
19.10.2021 2:00;0.17;0.0
19.10.2021 3:00;0.15;0.0
19.10.2021 4:00;0.16;0.0
19.10.2021 5:00;0.16;0.0
19.10.2021 6:00;0.17;0.0
19.10.2021 7:00;0.0;0.27
19.10.2021 8:00;0.0;0.35
19.10.2021 9:00;0.0;0.31
19.10.2021 10:00;0.0;0.29
19.10.2021 11:00;0.0;0.31
19.10.2021 12:00;0.0;0.25
19.10.2021 13:00;0.0;0.3
19.10.2021 14:00;0.0;0.31
19.10.2021 15:00;0.0;0.31
19.10.2021 16:00;0.0;0.69
19.10.2021 17:00;0.0;0.26
19.10.2021 18:00;0.0;0.16
19.10.2021 19:00;0.0;1.2
19.10.2021 20:00;0.0;0.37
19.10.2021 21:00;0.0;0.21
19.10.2021 22:00;0.18;0.0
19.10.2021 23:00;0.16;0.0
20.10.2021 0:00;0.16;0.0
20.10.2021 1:00;0.2;0.0
20.10.2021 2:00;0.21;0.0
20.10.2021 3:00;0.18;0.0
20.10.2021 4:00;0.16;0.0
20.10.2021 5:00;0.16;0.0
20.10.2021 6:00;0.17;0.0
20.10.2021 7:00;0.0;0.25
20.10.2021 8:00;0.0;0.36
20.10.2021 9:00;0.0;0.36
20.10.2021 10:00;0.0;0.4
20.10.2021 11:00;0.0;0.36
20.10.2021 12:00;0.0;0.45
20.10.2021 13:00;0.0;0.44
20.10.2021 14:00;0.0;0.44
20.10.2021 15:00;0.0;0.45
20.10.2021 16:00;0.0;0.37
20.10.2021 17:00;0.0;0.37
20.10.2021 18:00;0.0;1.19
20.10.2021 19:00;0.0;0.31
20.10.2021 20:00;0.0;0.23
20.10.2021 21:00;0.0;0.22
20.10.2021 22:00;0.2;0.0
20.10.2021 23:00;0.18;0.0
21.10.2021 0:00;0.16;0.0
21.10.2021 1:00;0.15;0.0
21.10.2021 2:00;0.17;0.0
21.10.2021 3:00;0.16;0.0
21.10.2021 4:00;0.16;0.0
21.10.2021 5:00;0.16;0.0
21.10.2021 6:00;0.16;0.0
21.10.2021 7:00;0.0;0.3
21.10.2021 8:00;0.0;0.44
21.10.2021 9:00;0.0;0.45
21.10.2021 10:00;0.0;0.37
21.10.2021 11:00;0.0;0.3
21.10.2021 12:00;0.0;0.2
21.10.2021 13:00;0.0;0.17
21.10.2021 14:00;0.0;0.23
21.10.2021 15:00;0.0;0.29
21.10.2021 16:00;0.0;0.6
21.10.2021 17:00;0.0;1.35
21.10.2021 18:00;0.0;0.36
21.10.2021 19:00;0.0;0.16
21.10.2021 20:00;0.0;0.25
21.10.2021 21:00;0.0;0.21
21.10.2021 22:00;0.19;0.0
21.10.2021 23:00;0.16;0.0
22.10.2021 0:00;0.16;0.0
22.10.2021 1:00;0.16;0.0
22.10.2021 2:00;0.17;0.0
22.10.2021 3:00;0.16;0.0
22.10.2021 4:00;0.16;0.0
22.10.2021 5:00;0.16;0.0
22.10.2021 6:00;0.17;0.0
22.10.2021 7:00;0.0;0.25
22.10.2021 8:00;0.0;0.38
22.10.2021 9:00;0.0;0.34
22.10.2021 10:00;0.0;0.32
22.10.2021 11:00;0.0;0.31
22.10.2021 12:00;0.0;0.35
22.10.2021 13:00;0.0;0.37
22.10.2021 14:00;0.0;0.35
22.10.2021 15:00;0.0;0.31
22.10.2021 16:00;0.0;0.31
22.10.2021 17:00;0.0;0.55
22.10.2021 18:00;0.0;0.78
22.10.2021 19:00;0.0;0.31
22.10.2021 20:00;0.0;0.28
22.10.2021 21:00;0.0;0.25
22.10.2021 22:00;0.31;0.0
22.10.2021 23:00;0.17;0.0
23.10.2021 0:00;0.15;0.0
23.10.2021 1:00;0.16;0.0
23.10.2021 2:00;0.16;0.0
23.10.2021 3:00;0.15;0.0
23.10.2021 4:00;0.16;0.0
23.10.2021 5:00;0.15;0.0
23.10.2021 6:00;0.16;0.0
23.10.2021 7:00;0.0;0.16
23.10.2021 8:00;0.0;0.26
23.10.2021 9:00;0.0;1.19
23.10.2021 10:00;0.0;0.21
23.10.2021 11:00;0.0;1.73
23.10.2021 12:00;0.0;0.11
23.10.2021 13:00;0.0;0.24
23.10.2021 14:00;0.0;0.32
23.10.2021 15:00;0.0;0.18
23.10.2021 16:00;0.0;0.17
23.10.2021 17:00;0.0;0.16
23.10.2021 18:00;0.0;0.16
23.10.2021 19:00;0.0;0.18
23.10.2021 20:00;0.0;0.42
23.10.2021 21:00;0.0;0.27
23.10.2021 22:00;0.32;0.0
23.10.2021 23:00;0.23;0.0
24.10.2021 0:00;0.18;0.0
24.10.2021 1:00;0.17;0.0
24.10.2021 2:00;0.18;0.0
24.10.2021 3:00;0.2;0.0
24.10.2021 4:00;0.18;0.0
24.10.2021 5:00;0.16;0.0
24.10.2021 6:00;0.16;0.0
24.10.2021 7:00;0.0;0.16
24.10.2021 8:00;0.0;0.47
24.10.2021 9:00;0.0;0.62
24.10.2021 10:00;0.0;0.16
24.10.2021 11:00;0.0;0.49
24.10.2021 12:00;0.0;0.18
24.10.2021 13:00;0.0;0.38
24.10.2021 14:00;0.0;0.26
24.10.2021 15:00;0.0;1.16
24.10.2021 16:00;0.0;0.27
24.10.2021 17:00;0.0;0.69
24.10.2021 18:00;0.0;0.26
24.10.2021 19:00;0.0;0.19
24.10.2021 20:00;0.0;0.27
24.10.2021 21:00;0.0;0.45
24.10.2021 22:00;0.25;0.0
24.10.2021 23:00;0.2;0.0
25.10.2021 0:00;0.17;0.0
25.10.2021 1:00;0.16;0.0
25.10.2021 2:00;0.16;0.0
25.10.2021 3:00;0.17;0.0
25.10.2021 4:00;0.17;0.0
25.10.2021 5:00;0.21;0.0
25.10.2021 6:00;0.21;0.0
25.10.2021 7:00;0.0;0.27
25.10.2021 8:00;0.0;0.33
25.10.2021 9:00;0.0;0.4
25.10.2021 10:00;0.0;0.36
25.10.2021 11:00;0.0;0.3
25.10.2021 12:00;0.0;0.34
25.10.2021 13:00;0.0;0.36
25.10.2021 14:00;0.0;1.09
25.10.2021 15:00;0.0;0.8
25.10.2021 16:00;0.0;0.65
25.10.2021 17:00;0.0;0.69
25.10.2021 18:00;0.0;0.52
25.10.2021 19:00;0.0;0.39
25.10.2021 20:00;0.0;0.38
25.10.2021 21:00;0.0;0.23
25.10.2021 22:00;0.22;0.0
25.10.2021 23:00;0.15;0.0
26.10.2021 0:00;0.17;0.0
26.10.2021 1:00;0.15;0.0
26.10.2021 2:00;0.17;0.0
26.10.2021 3:00;0.16;0.0
26.10.2021 4:00;0.16;0.0
26.10.2021 5:00;0.15;0.0
26.10.2021 6:00;0.18;0.0
26.10.2021 7:00;0.0;0.27
26.10.2021 8:00;0.0;0.34
26.10.2021 9:00;0.0;0.35
26.10.2021 10:00;0.0;0.38
26.10.2021 11:00;0.0;0.4
26.10.2021 12:00;0.0;0.33
26.10.2021 13:00;0.0;0.42
26.10.2021 14:00;0.0;0.39
26.10.2021 15:00;0.0;0.43
26.10.2021 16:00;0.0;0.65
26.10.2021 17:00;0.0;0.36
26.10.2021 18:00;0.0;0.16
26.10.2021 19:00;0.0;0.29
26.10.2021 20:00;0.0;0.34
26.10.2021 21:00;0.0;0.2
26.10.2021 22:00;0.2;0.0
26.10.2021 23:00;0.19;0.0
27.10.2021 0:00;0.2;0.0
27.10.2021 1:00;0.16;0.0
27.10.2021 2:00;0.16;0.0
27.10.2021 3:00;0.16;0.0
27.10.2021 4:00;0.17;0.0
27.10.2021 5:00;0.16;0.0
27.10.2021 6:00;0.25;0.0
27.10.2021 7:00;0.0;0.26
27.10.2021 8:00;0.0;0.34
27.10.2021 9:00;0.0;0.33
27.10.2021 10:00;0.0;0.38
27.10.2021 11:00;0.0;0.3
27.10.2021 12:00;0.0;0.4
27.10.2021 13:00;0.0;0.38
27.10.2021 14:00;0.0;0.39
27.10.2021 15:00;0.0;0.33
27.10.2021 16:00;0.0;0.43
27.10.2021 17:00;0.0;1.87
27.10.2021 18:00;0.0;0.73
27.10.2021 19:00;0.0;0.2
27.10.2021 20:00;0.0;0.43
27.10.2021 21:00;0.0;0.36
27.10.2021 22:00;0.18;0.0
27.10.2021 23:00;0.17;0.0
28.10.2021 0:00;0.18;0.0
28.10.2021 1:00;0.18;0.0
28.10.2021 2:00;0.17;0.0
28.10.2021 3:00;0.17;0.0
28.10.2021 4:00;0.13;0.0
28.10.2021 5:00;0.13;0.0
28.10.2021 6:00;0.15;0.0
28.10.2021 7:00;0.0;0.26
28.10.2021 8:00;0.0;0.31
28.10.2021 9:00;0.0;0.32
28.10.2021 10:00;0.0;0.31
28.10.2021 11:00;0.0;0.33
28.10.2021 12:00;0.0;0.38
28.10.2021 13:00;0.0;0.23
28.10.2021 14:00;0.0;0.34
28.10.2021 15:00;0.0;0.32
28.10.2021 16:00;0.0;0.25
28.10.2021 17:00;0.0;0.15
28.10.2021 18:00;0.0;0.16
28.10.2021 19:00;0.0;0.16
28.10.2021 20:00;0.0;0.16
28.10.2021 21:00;0.0;0.84
28.10.2021 22:00;0.2;0.0
28.10.2021 23:00;0.16;0.0
29.10.2021 0:00;0.16;0.0
29.10.2021 1:00;0.16;0.0
29.10.2021 2:00;0.15;0.0
29.10.2021 3:00;0.17;0.0
29.10.2021 4:00;0.14;0.0
29.10.2021 5:00;0.16;0.0
29.10.2021 6:00;0.16;0.0
29.10.2021 7:00;0.0;0.27
29.10.2021 8:00;0.0;0.31
29.10.2021 9:00;0.0;0.33
29.10.2021 10:00;0.0;0.31
29.10.2021 11:00;0.0;0.24
29.10.2021 12:00;0.0;0.32
29.10.2021 13:00;0.0;0.35
29.10.2021 14:00;0.0;0.33
29.10.2021 15:00;0.0;0.3
29.10.2021 16:00;0.0;0.76
29.10.2021 17:00;0.0;1.28
29.10.2021 18:00;0.0;0.74
29.10.2021 19:00;0.0;0.24
29.10.2021 20:00;0.0;0.35
29.10.2021 21:00;0.0;0.21
29.10.2021 22:00;0.2;0.0
29.10.2021 23:00;0.15;0.0
30.10.2021 0:00;0.16;0.0
30.10.2021 1:00;0.15;0.0
30.10.2021 2:00;0.16;0.0
30.10.2021 3:00;0.15;0.0
30.10.2021 4:00;0.16;0.0
30.10.2021 5:00;0.15;0.0
30.10.2021 6:00;0.16;0.0
30.10.2021 7:00;0.0;0.15
30.10.2021 8:00;0.0;0.25
30.10.2021 9:00;0.0;0.11
30.10.2021 10:00;0.0;0.24
30.10.2021 11:00;0.0;0.71
30.10.2021 12:00;0.0;0.18
30.10.2021 13:00;0.0;1.25
30.10.2021 14:00;0.0;0.61
30.10.2021 15:00;0.0;0.43
30.10.2021 16:00;0.0;0.28
30.10.2021 17:00;0.0;0.38
30.10.2021 18:00;0.0;0.41
30.10.2021 19:00;0.0;0.25
30.10.2021 20:00;0.0;1.43
30.10.2021 21:00;0.0;0.42
30.10.2021 22:00;0.24;0.0
30.10.2021 23:00;0.09;0.0
31.10.2021 0:00;0.15;0.0
31.10.2021 1:00;0.16;0.0
31.10.2021 2:00;0.15;0.0
31.10.2021 3:00;0.15;0.0
31.10.2021 3:00;0.07;0.0
31.10.2021 4:00;0.14;0.0
31.10.2021 5:00;0.16;0.0
31.10.2021 6:00;0.15;0.0
31.10.2021 7:00;0.0;0.13
31.10.2021 8:00;0.0;0.16
31.10.2021 9:00;0.0;0.29
31.10.2021 10:00;0.0;1.32
31.10.2021 11:00;0.0;0.35
31.10.2021 12:00;0.0;0.25
31.10.2021 13:00;0.0;0.15
31.10.2021 14:00;0.0;0.19
31.10.2021 15:00;0.0;0.24
31.10.2021 16:00;0.0;0.1
31.10.2021 17:00;0.0;0.67
31.10.2021 18:00;0.0;1.16
31.10.2021 19:00;0.0;0.49
31.10.2021 20:00;0.0;0.29
31.10.2021 21:00;0.0;0.19
31.10.2021 22:00;0.16;0.0
31.10.2021 23:00;0.16;0.0
1.11.2021 0:00;0.16;0.0
1.11.2021 1:00;0.16;0.0
1.11.2021 2:00;0.16;0.0
1.11.2021 3:00;0.16;0.0
1.11.2021 4:00;0.08;0.0
1.11.2021 5:00;0.14;0.0
1.11.2021 6:00;0.17;0.0
1.11.2021 7:00;0.0;0.26
1.11.2021 8:00;0.0;0.16
1.11.2021 9:00;0.0;0.15
1.11.2021 10:00;0.0;0.19
1.11.2021 11:00;0.0;0.21
1.11.2021 12:00;0.0;0.2
1.11.2021 13:00;0.0;0.19
1.11.2021 14:00;0.0;0.21
1.11.2021 15:00;0.0;0.17
1.11.2021 16:00;0.0;0.9
1.11.2021 17:00;0.0;1.38
1.11.2021 18:00;0.0;0.34
1.11.2021 19:00;0.0;0.22
1.11.2021 20:00;0.0;0.33
1.11.2021 21:00;0.0;0.24
1.11.2021 22:00;0.3;0.0
1.11.2021 23:00;0.16;0.0
2.11.2021 0:00;0.16;0.0
2.11.2021 1:00;0.13;0.0
2.11.2021 2:00;0.14;0.0
2.11.2021 3:00;0.13;0.0
2.11.2021 4:00;0.14;0.0
2.11.2021 5:00;0.15;0.0
2.11.2021 6:00;0.26;0.0
2.11.2021 7:00;0.0;0.21
2.11.2021 8:00;0.0;0.35
2.11.2021 9:00;0.0;0.35
2.11.2021 10:00;0.0;0.3
2.11.2021 11:00;0.0;0.27
2.11.2021 12:00;0.0;0.24
2.11.2021 13:00;0.0;0.31
2.11.2021 14:00;0.0;0.34
2.11.2021 15:00;0.0;0.31
2.11.2021 16:00;0.0;0.36
2.11.2021 17:00;0.0;0.76
2.11.2021 18:00;0.0;0.49
2.11.2021 19:00;0.0;0.38
2.11.2021 20:00;0.0;0.38
2.11.2021 21:00;0.0;0.23
2.11.2021 22:00;0.22;0.0
2.11.2021 23:00;0.25;0.0
3.11.2021 0:00;0.16;0.0
3.11.2021 1:00;0.15;0.0
3.11.2021 2:00;0.17;0.0
3.11.2021 3:00;0.14;0.0
3.11.2021 4:00;0.17;0.0
3.11.2021 5:00;0.15;0.0
3.11.2021 6:00;0.16;0.0
3.11.2021 7:00;0.0;0.28
3.11.2021 8:00;0.0;0.2
3.11.2021 9:00;0.0;0.16
3.11.2021 10:00;0.0;0.18
3.11.2021 11:00;0.0;0.18
3.11.2021 12:00;0.0;0.19
3.11.2021 13:00;0.0;0.21
3.11.2021 14:00;0.0;0.23
3.11.2021 15:00;0.0;0.24
3.11.2021 16:00;0.0;0.19
3.11.2021 17:00;0.0;0.26
3.11.2021 18:00;0.0;0.52
3.11.2021 19:00;0.0;1.08
3.11.2021 20:00;0.0;0.34
3.11.2021 21:00;0.0;0.65
3.11.2021 22:00;0.23;0.0
3.11.2021 23:00;0.17;0.0
4.11.2021 0:00;0.17;0.0
4.11.2021 1:00;0.16;0.0
4.11.2021 2:00;0.16;0.0
4.11.2021 3:00;0.16;0.0
4.11.2021 4:00;0.16;0.0
4.11.2021 5:00;0.16;0.0
4.11.2021 6:00;0.17;0.0
4.11.2021 7:00;0.0;0.27
4.11.2021 8:00;0.0;0.2
4.11.2021 9:00;0.0;0.2
4.11.2021 10:00;0.0;0.2
4.11.2021 11:00;0.0;0.21
4.11.2021 12:00;0.0;0.21
4.11.2021 13:00;0.0;0.19
4.11.2021 14:00;0.0;0.23
4.11.2021 15:00;0.0;0.28
4.11.2021 16:00;0.0;0.34
4.11.2021 17:00;0.0;0.37
4.11.2021 18:00;0.0;0.36
4.11.2021 19:00;0.0;0.52
4.11.2021 20:00;0.0;0.71
4.11.2021 21:00;0.0;0.3
4.11.2021 22:00;0.19;0.0
4.11.2021 23:00;0.17;0.0
5.11.2021 0:00;0.15;0.0
5.11.2021 1:00;0.17;0.0
5.11.2021 2:00;0.16;0.0
5.11.2021 3:00;0.19;0.0
5.11.2021 4:00;0.19;0.0
5.11.2021 5:00;0.21;0.0
5.11.2021 6:00;0.17;0.0
5.11.2021 7:00;0.0;0.29
5.11.2021 8:00;0.0;0.21
5.11.2021 9:00;0.0;0.22
5.11.2021 10:00;0.0;0.2
5.11.2021 11:00;0.0;0.22
5.11.2021 12:00;0.0;0.2
5.11.2021 13:00;0.0;0.24
5.11.2021 14:00;0.0;0.22
5.11.2021 15:00;0.0;0.21
5.11.2021 16:00;0.0;0.21
5.11.2021 17:00;0.0;0.27
5.11.2021 18:00;0.0;0.3
5.11.2021 19:00;0.0;0.78
5.11.2021 20:00;0.0;0.45
5.11.2021 21:00;0.0;0.21
5.11.2021 22:00;0.2;0.0
5.11.2021 23:00;0.17;0.0
6.11.2021 0:00;0.16;0.0
6.11.2021 1:00;0.17;0.0
6.11.2021 2:00;0.18;0.0
6.11.2021 3:00;0.22;0.0
6.11.2021 4:00;0.19;0.0
6.11.2021 5:00;0.16;0.0
6.11.2021 6:00;0.16;0.0
6.11.2021 7:00;0.0;0.16
6.11.2021 8:00;0.0;0.23
6.11.2021 9:00;0.0;0.17
6.11.2021 10:00;0.0;0.15
6.11.2021 11:00;0.0;0.16
6.11.2021 12:00;0.0;0.55
6.11.2021 13:00;0.0;0.19
6.11.2021 14:00;0.0;0.18
6.11.2021 15:00;0.0;0.85
6.11.2021 16:00;0.0;0.77
6.11.2021 17:00;0.0;0.2
6.11.2021 18:00;0.0;0.17
6.11.2021 19:00;0.0;0.17
6.11.2021 20:00;0.0;0.74
6.11.2021 21:00;0.0;0.21
6.11.2021 22:00;0.2;0.0
6.11.2021 23:00;0.17;0.0
7.11.2021 0:00;0.23;0.0
7.11.2021 1:00;0.2;0.0
7.11.2021 2:00;0.16;0.0
7.11.2021 3:00;0.17;0.0
7.11.2021 4:00;0.21;0.0
7.11.2021 5:00;0.22;0.0
7.11.2021 6:00;0.18;0.0
7.11.2021 7:00;0.0;0.16
7.11.2021 8:00;0.0;0.25
7.11.2021 9:00;0.0;0.17
7.11.2021 10:00;0.0;0.22
7.11.2021 11:00;0.0;0.2
7.11.2021 12:00;0.0;0.66
7.11.2021 13:00;0.0;0.17
7.11.2021 14:00;0.0;0.17
7.11.2021 15:00;0.0;0.17
7.11.2021 16:00;0.0;0.19
7.11.2021 17:00;0.0;0.25
7.11.2021 18:00;0.0;0.81
7.11.2021 19:00;0.0;0.74
7.11.2021 20:00;0.0;0.31
7.11.2021 21:00;0.0;0.21
7.11.2021 22:00;0.2;0.0
7.11.2021 23:00;0.23;0.0
8.11.2021 0:00;0.23;0.0
8.11.2021 1:00;0.16;0.0
8.11.2021 2:00;0.18;0.0
8.11.2021 3:00;0.25;0.0
8.11.2021 4:00;0.2;0.0
8.11.2021 5:00;0.18;0.0
8.11.2021 6:00;0.2;0.0
8.11.2021 7:00;0.0;0.34
8.11.2021 8:00;0.0;0.21
8.11.2021 9:00;0.0;0.21
8.11.2021 10:00;0.0;0.23
8.11.2021 11:00;0.0;0.3
8.11.2021 12:00;0.0;0.2
8.11.2021 13:00;0.0;0.21
8.11.2021 14:00;0.0;0.23
8.11.2021 15:00;0.0;0.28
8.11.2021 16:00;0.0;0.39
8.11.2021 17:00;0.0;0.77
8.11.2021 18:00;0.0;1.73
8.11.2021 19:00;0.0;1.04
8.11.2021 20:00;0.0;0.28
8.11.2021 21:00;0.0;0.69
8.11.2021 22:00;0.24;0.0
8.11.2021 23:00;0.18;0.0
9.11.2021 0:00;0.16;0.0
9.11.2021 1:00;0.19;0.0
9.11.2021 2:00;0.24;0.0
9.11.2021 3:00;0.18;0.0
9.11.2021 4:00;0.17;0.0
9.11.2021 5:00;0.17;0.0
9.11.2021 6:00;0.27;0.0
9.11.2021 7:00;0.0;0.24
9.11.2021 8:00;0.0;0.36
9.11.2021 9:00;0.0;0.34
9.11.2021 10:00;0.0;0.36
9.11.2021 11:00;0.0;0.36
9.11.2021 12:00;0.0;0.41
9.11.2021 13:00;0.0;0.31
9.11.2021 14:00;0.0;0.3
9.11.2021 15:00;0.0;0.32
9.11.2021 16:00;0.0;0.36
9.11.2021 17:00;0.0;0.26
9.11.2021 18:00;0.0;1.11
9.11.2021 19:00;0.0;0.7
9.11.2021 20:00;0.0;0.19
9.11.2021 21:00;0.0;0.21
9.11.2021 22:00;0.26;0.0
9.11.2021 23:00;0.2;0.0
10.11.2021 0:00;0.17;0.0
10.11.2021 1:00;0.16;0.0
10.11.2021 2:00;0.24;0.0
10.11.2021 3:00;0.21;0.0
10.11.2021 4:00;0.17;0.0
10.11.2021 5:00;0.16;0.0
10.11.2021 6:00;0.19;0.0
10.11.2021 7:00;0.0;0.34
10.11.2021 8:00;0.0;0.34
10.11.2021 9:00;0.0;0.33
10.11.2021 10:00;0.0;0.32
10.11.2021 11:00;0.0;0.34
10.11.2021 12:00;0.0;0.27
10.11.2021 13:00;0.0;0.36
10.11.2021 14:00;0.0;0.4
10.11.2021 15:00;0.0;0.43
10.11.2021 16:00;0.0;0.21
10.11.2021 17:00;0.0;0.16
10.11.2021 18:00;0.0;0.16
10.11.2021 19:00;0.0;0.16
10.11.2021 20:00;0.0;0.24
10.11.2021 21:00;0.0;0.38
10.11.2021 22:00;0.18;0.0
10.11.2021 23:00;0.24;0.0
11.11.2021 0:00;0.21;0.0
11.11.2021 1:00;0.16;0.0
11.11.2021 2:00;0.17;0.0
11.11.2021 3:00;0.16;0.0
11.11.2021 4:00;0.21;0.0
11.11.2021 5:00;0.22;0.0
11.11.2021 6:00;0.26;0.0
11.11.2021 7:00;0.0;0.17
11.11.2021 8:00;0.0;0.16
11.11.2021 9:00;0.0;0.18
11.11.2021 10:00;0.0;0.19
11.11.2021 11:00;0.0;0.22
11.11.2021 12:00;0.0;0.2
11.11.2021 13:00;0.0;0.21
11.11.2021 14:00;0.0;0.26
11.11.2021 15:00;0.0;0.31
11.11.2021 16:00;0.0;0.42
11.11.2021 17:00;0.0;0.33
11.11.2021 18:00;0.0;0.7
11.11.2021 19:00;0.0;0.39
11.11.2021 20:00;0.0;0.64
11.11.2021 21:00;0.0;0.24
11.11.2021 22:00;0.24;0.0
11.11.2021 23:00;0.16;0.0
12.11.2021 0:00;0.16;0.0
12.11.2021 1:00;0.16;0.0
12.11.2021 2:00;0.17;0.0
12.11.2021 3:00;0.15;0.0
12.11.2021 4:00;0.21;0.0
12.11.2021 5:00;0.16;0.0
12.11.2021 6:00;0.21;0.0
12.11.2021 7:00;0.0;0.4
12.11.2021 8:00;0.0;1.32
12.11.2021 9:00;0.0;0.35
12.11.2021 10:00;0.0;0.35
12.11.2021 11:00;0.0;0.32
12.11.2021 12:00;0.0;0.33
12.11.2021 13:00;0.0;0.4
12.11.2021 14:00;0.0;0.36
12.11.2021 15:00;0.0;0.38
12.11.2021 16:00;0.0;0.3
12.11.2021 17:00;0.0;0.18
12.11.2021 18:00;0.0;0.16
12.11.2021 19:00;0.0;0.15
12.11.2021 20:00;0.0;0.16
12.11.2021 21:00;0.0;0.15
12.11.2021 22:00;0.16;0.0
12.11.2021 23:00;0.16;0.0
13.11.2021 0:00;0.16;0.0
13.11.2021 1:00;0.19;0.0
13.11.2021 2:00;0.19;0.0
13.11.2021 3:00;0.17;0.0
13.11.2021 4:00;0.16;0.0
13.11.2021 5:00;0.16;0.0
13.11.2021 6:00;0.15;0.0
13.11.2021 7:00;0.0;0.16
13.11.2021 8:00;0.0;0.15
13.11.2021 9:00;0.0;0.16
13.11.2021 10:00;0.0;0.16
13.11.2021 11:00;0.0;0.16
13.11.2021 12:00;0.0;0.16
13.11.2021 13:00;0.0;0.15
13.11.2021 14:00;0.0;0.18
13.11.2021 15:00;0.0;0.19
13.11.2021 16:00;0.0;0.18
13.11.2021 17:00;0.0;0.16
13.11.2021 18:00;0.0;0.17
13.11.2021 19:00;0.0;0.15
13.11.2021 20:00;0.0;0.15
13.11.2021 21:00;0.0;0.17
13.11.2021 22:00;0.15;0.0
